use for analysis,x,y,targets,eweights
1,-0.35935449600219727,-0.23820334672927856,"[115.0, 119.0, 106.0, 126.0, 117.0, 129.0, 124.0, 111.0, 148.0, 137.0, 108.0, 113.0, 142.0, 122.0, 114.0, 127.0, 121.0, 125.0, 104.0, 143.0, 99.0, 82.0, 102.0, 76.0, 93.0, 98.0, 95.0, 96.0, 50.0, 47.0, 70.0, 62.0, 101.0, 84.0, 100.0, 94.0, 44.0]","[5.0, 97.0, 297.0, 1.0, 1.0, 7.0, 1.0, 14.0, 1.0, 1.0, 1.0, 1.0, 1.0, 15.0, 4.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 3.0, 89.0, 1.0, 7.0, 8.0, 18.0, 215.0, 1.0, 1.0, 1.0, 1.0, 5.0, 3.0, 61.0, 12.0, 1.0]"
1,-0.09733011573553085,0.0019545487593859434,"[112.0, 105.0, 114.0, 120.0, 113.0, 115.0, 127.0, 124.0, 122.0, 119.0, 126.0, 125.0, 60.0, 25.0, 42.0, 94.0, 49.0, 84.0, 102.0, 96.0, 70.0, 62.0, 103.0]","[180.0, 41.0, 4.0, 1.0, 8.0, 12.0, 2.0, 1.0, 2.0, 10.0, 1.0, 1.0, 10.0, 1.0, 2.0, 38.0, 1.0, 38.0, 1.0, 2.0, 11.0, 14.0, 3.0]"
1,-0.08175013214349747,-0.13881807029247284,"[109.0, 110.0, 122.0, 115.0, 129.0, 169.0, 126.0, 113.0, 120.0, 114.0, 119.0, 112.0, 127.0, 125.0, 137.0, 121.0, 55.0, 100.0, 54.0, 104.0, 77.0, 102.0, 82.0, 50.0, 90.0, 84.0, 87.0, 80.0, 94.0, 78.0, 95.0]","[31.0, 5.0, 3.0, 11.0, 2.0, 3.0, 3.0, 5.0, 1.0, 8.0, 13.0, 9.0, 5.0, 1.0, 1.0, 2.0, 32.0, 4.0, 5.0, 41.0, 13.0, 2.0, 1.0, 1.0, 1.0, 10.0, 1.0, 2.0, 5.0, 4.0, 18.0]"
1,-0.4629969298839569,-0.31534507870674133,"[119.0, 123.0, 114.0, 82.0, 98.0, 95.0, 103.0, 57.0, 84.0]","[5.0, 4.0, 1.0, 215.0, 1.0, 1.0, 297.0, 1.0, 8.0]"
1,-0.22205066680908203,-0.644410252571106,"[109.0, 112.0, 115.0, 94.0]","[3.0, 3.0, 1.0, 31.0]"
1,-0.07207627594470978,0.7237598896026611,"[169.0, 135.0, 110.0, 87.0, 23.0, 70.0, 91.0, 53.0, 25.0, 103.0, 47.0, 98.0, 62.0, 14.0, 16.0, 77.0, 99.0, 40.0, 7.0, 52.0, 30.0, 60.0, 102.0]","[2.0, 1.0, 2.0, 153.0, 2.0, 2.0, 14.0, 21.0, 12.0, 1.0, 3.0, 1.0, 2.0, 2.0, 17.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0]"
1,-0.2933071553707123,-0.4660118520259857,"[156.0, 167.0, 113.0, 117.0, 94.0, 107.0, 105.0, 98.0, 82.0]","[2.0, 1.0, 4.0, 459.0, 5.0, 3.0, 31.0, 1.0, 2.0]"
1,-0.43656134605407715,0.4196070432662964,"[126.0, 143.0, 145.0, 130.0, 131.0, 133.0, 146.0, 139.0, 135.0, 88.0, 80.0, 87.0, 1.0, 90.0, 13.0, 105.0, 92.0, 85.0, 53.0, 77.0, 108.0, 38.0]","[1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 7.0, 2.0, 23.0, 7.0, 2.0, 5.0, 1.0, 5.0, 21.0, 2.0, 1.0, 89.0, 2.0, 1.0]"
1,-0.41057223081588745,-0.10378498584032059,"[115.0, 116.0, 113.0, 126.0, 122.0, 117.0, 114.0, 119.0, 120.0, 129.0, 125.0, 165.0, 152.0, 127.0, 118.0, 112.0, 143.0, 124.0, 30.0, 17.0, 95.0, 98.0, 103.0, 82.0, 99.0, 102.0, 100.0]","[17.0, 6.0, 59.0, 8.0, 54.0, 1.0, 5.0, 226.0, 69.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 5.0, 1.0, 1.0, 8.0, 1.0, 2.0, 1.0, 14.0, 1.0, 14.0, 4.0, 2.0]"
1,-0.14147250354290009,-0.05834753066301346,"[114.0, 127.0, 125.0, 113.0, 115.0, 167.0, 153.0, 117.0, 132.0, 118.0, 158.0, 126.0, 119.0, 120.0, 70.0, 94.0, 105.0, 107.0, 95.0, 84.0, 98.0, 104.0, 89.0, 82.0, 111.0]","[15.0, 1.0, 1.0, 7.0, 19.0, 1.0, 4.0, 3.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 20.0, 9.0, 3.0, 3.0, 69.0, 3.0, 180.0, 1.0, 2.0, 5.0]"
1,-0.29029983282089233,-0.027587495744228363,"[129.0, 115.0, 122.0, 114.0, 120.0, 128.0, 119.0, 118.0, 145.0, 139.0, 124.0, 121.0, 125.0, 28.0, 84.0, 98.0, 97.0, 100.0, 105.0, 88.0, 111.0, 60.0, 76.0, 35.0, 109.0, 82.0, 104.0, 96.0, 102.0, 103.0, 49.0, 112.0, 95.0, 78.0]","[1.0, 59.0, 3.0, 51.0, 24.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 29.0, 1.0, 1.0, 3.0, 2.0, 1.0, 5.0, 5.0, 4.0, 59.0, 1.0, 1.0, 1.0, 4.0, 2.0, 8.0, 4.0, 4.0, 1.0, 13.0, 7.0, 3.0, 4.0]"
1,-0.3030087649822235,0.05046582221984863,"[128.0, 124.0, 117.0, 145.0, 115.0, 118.0, 135.0, 138.0, 122.0, 119.0, 127.0, 95.0, 77.0, 111.0, 113.0, 98.0, 84.0, 99.0, 105.0, 83.0, 89.0, 96.0, 1.0, 106.0, 82.0, 94.0, 52.0, 100.0, 104.0, 112.0, 42.0, 28.0, 103.0, 0.0, 102.0]","[18.0, 49.0, 15.0, 1.0, 2.0, 6.0, 14.0, 1.0, 1.0, 6.0, 1.0, 4.0, 2.0, 5.0, 51.0, 8.0, 7.0, 1.0, 8.0, 1.0, 1.0, 8.0, 3.0, 1.0, 7.0, 3.0, 1.0, 9.0, 4.0, 15.0, 1.0, 38.0, 4.0, 22.0, 24.0]"
1,-0.41568589210510254,-0.1877385675907135,"[129.0, 125.0, 126.0, 119.0, 122.0, 153.0, 124.0, 121.0, 127.0, 117.0, 143.0, 103.0, 105.0, 104.0, 84.0, 102.0, 100.0, 82.0, 113.0, 111.0, 114.0, 93.0, 107.0, 11.0, 96.0, 57.0, 112.0, 94.0, 26.0, 76.0]","[56.0, 2.0, 3.0, 8.0, 6.0, 1.0, 1.0, 6.0, 14.0, 3.0, 1.0, 5.0, 11.0, 12.0, 4.0, 3.0, 1.0, 1.0, 59.0, 17.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 19.0, 6.0, 1.0, 1.0]"
1,-0.632793128490448,-0.7230421304702759,"[111.0, 93.0]","[6.0, 3.0]"
1,-0.2553117871284485,-0.39929816126823425,"[154.0, 160.0, 152.0, 168.0, 125.0, 119.0, 121.0, 127.0, 109.0, 32.0, 103.0, 111.0, 90.0, 82.0, 84.0, 112.0, 75.0, 114.0, 94.0, 115.0, 93.0]","[2.0, 9.0, 3.0, 2.0, 1.0, 1.0, 1.0, 5.0, 459.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 15.0, 3.0, 3.0, 1.0]"
1,-0.28041285276412964,0.12806221842765808,"[128.0, 124.0, 135.0, 148.0, 119.0, 122.0, 126.0, 125.0, 141.0, 113.0, 28.0, 95.0, 0.0, 21.0, 1.0, 40.0, 7.0, 93.0, 98.0, 74.0, 114.0, 112.0, 11.0, 29.0, 111.0, 94.0, 61.0, 96.0]","[28.0, 80.0, 17.0, 1.0, 7.0, 6.0, 1.0, 1.0, 2.0, 3.0, 29.0, 4.0, 20.0, 1.0, 1.0, 1.0, 2.0, 4.0, 2.0, 1.0, 6.0, 2.0, 2.0, 1.0, 1.0, 3.0, 2.0, 16.0]"
1,-0.3648839294910431,-0.023008689284324646,"[122.0, 123.0, 125.0, 120.0, 126.0, 127.0, 131.0, 137.0, 143.0, 142.0, 121.0, 129.0, 111.0, 106.0, 50.0, 113.0, 117.0, 99.0, 118.0, 102.0, 105.0, 95.0, 93.0, 115.0, 94.0, 87.0, 103.0, 101.0, 30.0, 62.0, 60.0, 100.0, 84.0, 71.0, 42.0, 70.0, 21.0, 16.0, 57.0, 98.0, 82.0, 114.0, 76.0, 104.0, 4.0, 80.0, 112.0]","[617.0, 4.0, 3.0, 6.0, 7.0, 57.0, 1.0, 1.0, 13.0, 2.0, 99.0, 14.0, 226.0, 5.0, 1.0, 3.0, 1.0, 108.0, 7.0, 73.0, 13.0, 11.0, 2.0, 8.0, 10.0, 1.0, 97.0, 3.0, 32.0, 17.0, 17.0, 26.0, 27.0, 12.0, 1.0, 12.0, 5.0, 2.0, 20.0, 6.0, 157.0, 6.0, 1.0, 10.0, 1.0, 2.0, 2.0]"
1,-0.21121077239513397,-0.08273837715387344,"[121.0, 173.0, 113.0, 94.0, 17.0, 100.0, 111.0, 119.0, 105.0, 104.0, 75.0, 76.0, 93.0, 84.0, 32.0, 112.0, 70.0]","[150.0, 1.0, 24.0, 3.0, 6.0, 1.0, 69.0, 6.0, 1.0, 1.0, 17.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0]"
1,-0.20330634713172913,-0.012731795199215412,"[125.0, 122.0, 146.0, 126.0, 117.0, 120.0, 99.0, 94.0, 113.0, 1.0, 88.0, 105.0, 119.0, 103.0, 5.0, 115.0, 75.0, 32.0, 9.0]","[2.0, 2.0, 1.0, 2.0, 1.0, 150.0, 1.0, 34.0, 29.0, 1.0, 1.0, 2.0, 99.0, 3.0, 1.0, 6.0, 2.0, 3.0, 2.0]"
1,-0.44380632042884827,0.021822448819875717,"[126.0, 142.0, 131.0, 123.0, 125.0, 129.0, 143.0, 137.0, 146.0, 119.0, 82.0, 30.0, 111.0, 100.0, 94.0, 50.0, 102.0, 69.0, 99.0, 84.0, 118.0, 115.0, 95.0, 105.0, 121.0, 113.0, 57.0, 98.0, 81.0, 103.0, 104.0, 114.0, 29.0, 24.0, 90.0]","[44.0, 4.0, 2.0, 2.0, 6.0, 2.0, 25.0, 1.0, 21.0, 617.0, 20.0, 15.0, 54.0, 1.0, 1.0, 1.0, 5.0, 1.0, 12.0, 2.0, 6.0, 6.0, 1.0, 3.0, 2.0, 3.0, 4.0, 1.0, 7.0, 15.0, 2.0, 1.0, 1.0, 1.0, 2.0]"
1,-0.7985033988952637,-0.17441077530384064,"[122.0, 119.0, 99.0, 106.0, 82.0]","[2.0, 4.0, 15.0, 4.0, 17.0]"
1,-0.35364508628845215,0.19331014156341553,"[128.0, 144.0, 131.0, 135.0, 129.0, 141.0, 126.0, 25.0, 98.0, 0.0, 118.0, 28.0, 84.0, 11.0, 94.0, 114.0, 103.0, 113.0, 115.0, 104.0, 93.0, 47.0, 46.0, 70.0, 7.0, 96.0, 111.0, 95.0, 68.0]","[31.0, 1.0, 1.0, 8.0, 3.0, 1.0, 1.0, 1.0, 1.0, 42.0, 80.0, 67.0, 1.0, 1.0, 1.0, 49.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0]"
1,-0.574626088142395,-0.28342193365097046,"[126.0, 129.0, 127.0, 57.0, 50.0, 115.0, 28.0, 94.0, 112.0, 121.0, 117.0, 84.0, 82.0, 122.0, 119.0, 111.0, 105.0, 104.0, 118.0, 103.0, 113.0]","[153.0, 160.0, 1.0, 7.0, 189.0, 2.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 8.0, 6.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1,-0.5546633005142212,-0.12913033366203308,"[129.0, 142.0, 143.0, 127.0, 125.0, 110.0, 111.0, 91.0, 30.0, 50.0, 78.0, 105.0, 95.0, 115.0, 82.0, 103.0, 119.0, 99.0, 7.0, 118.0, 25.0, 43.0, 122.0, 94.0, 121.0, 104.0, 112.0, 93.0, 57.0, 124.0]","[19.0, 2.0, 1.0, 4.0, 153.0, 1.0, 8.0, 1.0, 1.0, 3.0, 1.0, 3.0, 1.0, 3.0, 6.0, 1.0, 7.0, 14.0, 1.0, 1.0, 1.0, 2.0, 44.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0]"
1,-0.37562185525894165,0.08289452642202377,"[131.0, 141.0, 137.0, 146.0, 143.0, 142.0, 129.0, 174.0, 71.0, 30.0, 125.0, 112.0, 29.0, 99.0, 50.0, 62.0, 60.0, 52.0, 42.0, 86.0, 82.0, 98.0, 111.0, 0.0, 61.0, 105.0, 84.0, 21.0, 101.0, 81.0, 102.0, 126.0, 70.0, 104.0, 119.0, 103.0, 117.0, 14.0, 100.0, 115.0, 95.0, 94.0, 85.0, 114.0]","[1.0, 1.0, 1.0, 1.0, 11.0, 3.0, 1.0, 2.0, 3.0, 19.0, 1.0, 1.0, 1.0, 193.0, 1.0, 9.0, 7.0, 1.0, 26.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 5.0, 4.0, 2.0, 2.0, 1.0, 1.0, 4.0, 3.0, 2.0, 57.0, 1.0, 5.0, 1.0, 1.0, 14.0, 4.0, 2.0, 1.0, 1.0]"
1,-0.18650418519973755,0.11601661145687103,"[89.0, 141.0, 114.0, 28.0, 79.0, 96.0, 95.0, 94.0, 98.0, 32.0, 118.0, 113.0, 0.0, 102.0, 7.0, 124.0, 29.0, 68.0]","[1.0, 1.0, 18.0, 95.0, 1.0, 3.0, 37.0, 4.0, 7.0, 1.0, 28.0, 1.0, 8.0, 1.0, 4.0, 31.0, 3.0, 2.0]"
1,-0.6270927786827087,-0.20896679162979126,"[138.0, 126.0, 113.0, 82.0, 57.0, 125.0, 105.0, 84.0, 50.0, 99.0, 94.0, 111.0, 122.0, 103.0, 124.0, 119.0, 127.0, 115.0]","[1.0, 19.0, 1.0, 10.0, 105.0, 160.0, 2.0, 2.0, 8.0, 1.0, 1.0, 1.0, 2.0, 7.0, 3.0, 14.0, 1.0, 56.0]"
1,-1.0,0.6619441509246826,"[133.0, 145.0, 143.0, 131.0, 140.0, 135.0, 146.0, 80.0, 110.0, 85.0]","[5.0, 2.0, 1.0, 1.0, 1.0, 1.0, 7.0, 2.0, 1.0, 1.0]"
1,-0.591555655002594,0.37121275067329407,"[141.0, 147.0, 146.0, 137.0, 133.0, 145.0, 138.0, 144.0, 155.0, 136.0, 148.0, 142.0, 89.0, 79.0, 83.0, 90.0, 88.0, 122.0, 30.0, 124.0, 77.0, 86.0, 71.0, 130.0, 110.0, 127.0, 81.0, 119.0, 99.0, 85.0, 92.0, 80.0, 56.0]","[8.0, 3.0, 31.0, 343.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 3.0, 52.0, 8.0, 20.0, 2.0, 1.0, 1.0, 2.0, 31.0, 2.0, 1.0, 1.0, 1.0, 31.0, 1.0, 1.0, 2.0, 4.0, 1.0, 1.0]"
1,-0.8649293184280396,0.8193286657333374,"[147.0, 148.0, 145.0, 141.0, 80.0, 85.0, 112.0, 37.0]","[3.0, 1.0, 1.0, 1.0, 10.0, 4.0, 1.0, 1.0]"
1,-0.7277531027793884,0.8919362425804138,"[136.0, 146.0, 143.0, 140.0, 139.0, 144.0, 138.0, 88.0, 80.0, 89.0, 131.0, 130.0, 110.0]","[160.0, 1.0, 1.0, 32.0, 12.0, 4.0, 1.0, 1.0, 1.0, 2.0, 1.0, 5.0, 2.0]"
1,-0.582257866859436,1.0,"[139.0, 138.0, 136.0, 140.0, 169.0, 89.0]","[3.0, 6.0, 14.0, 3.0, 1.0, 5.0]"
1,-0.4669143557548523,0.19731277227401733,"[136.0, 138.0, 139.0, 137.0, 146.0, 143.0, 162.0, 141.0, 163.0, 124.0, 90.0, 89.0, 53.0, 83.0, 102.0, 81.0, 110.0, 80.0, 1.0, 108.0, 87.0, 130.0, 86.0, 0.0, 114.0, 95.0, 118.0, 94.0]","[2.0, 1.0, 2.0, 1.0, 17.0, 3.0, 1.0, 1.0, 1.0, 8.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 7.0, 6.0, 1.0, 1.0, 1.0, 1.0, 3.0, 11.0, 14.0, 2.0, 17.0, 1.0]"
1,-0.6380256414413452,0.822709321975708,"[144.0, 139.0, 145.0, 148.0, 140.0, 146.0, 135.0, 88.0, 133.0, 131.0, 89.0, 90.0, 85.0, 134.0, 102.0, 79.0, 4.0]","[3.0, 1.0, 2.0, 5.0, 4.0, 1.0, 2.0, 1.0, 160.0, 1.0, 15.0, 1.0, 3.0, 14.0, 1.0, 2.0, 1.0]"
1,-0.4935893714427948,0.3042369782924652,"[141.0, 148.0, 145.0, 144.0, 140.0, 146.0, 142.0, 164.0, 173.0, 138.0, 155.0, 94.0, 75.0, 83.0, 90.0, 127.0, 119.0, 99.0, 86.0, 131.0, 103.0, 122.0, 102.0, 105.0, 88.0, 85.0, 89.0, 135.0, 91.0, 79.0, 32.0]","[8.0, 3.0, 4.0, 1.0, 1.0, 18.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 9.0, 5.0, 1.0, 1.0, 1.0, 29.0, 343.0, 1.0, 1.0, 1.0, 1.0, 2.0, 11.0, 1.0, 1.0, 1.0, 29.0, 6.0]"
1,-0.7312327027320862,0.6096106767654419,"[140.0, 145.0, 142.0, 144.0, 171.0, 85.0, 90.0, 131.0, 77.0, 133.0, 80.0, 89.0, 88.0, 86.0, 134.0, 114.0, 135.0, 79.0, 137.0, 129.0]","[103.0, 11.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 10.0, 41.0, 1.0, 6.0, 1.0, 1.0, 4.0, 1.0, 1.0]"
1,-0.616492748260498,0.6121543645858765,"[140.0, 142.0, 147.0, 144.0, 145.0, 141.0, 133.0, 80.0, 85.0, 136.0, 134.0, 72.0, 89.0, 135.0, 113.0, 92.0, 110.0]","[1.0, 5.0, 1.0, 5.0, 15.0, 4.0, 12.0, 144.0, 12.0, 1.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0, 1.0]"
1,-0.7662186622619629,0.7433854937553406,"[143.0, 148.0, 142.0, 146.0, 141.0, 79.0, 89.0, 90.0, 138.0, 136.0, 137.0, 91.0, 88.0, 130.0, 139.0, 134.0, 133.0, 80.0]","[2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 14.0, 2.0, 103.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 32.0, 2.0]"
1,-0.40625256299972534,0.6488632559776306,"[144.0, 142.0, 146.0, 148.0, 84.0, 68.0, 91.0, 131.0, 86.0, 46.0, 41.0, 61.0, 139.0, 137.0, 7.0, 44.0, 127.0, 128.0, 29.0, 24.0, 89.0, 132.0, 118.0, 124.0, 87.0, 135.0, 140.0, 22.0]","[29.0, 3.0, 10.0, 109.0, 1.0, 8.0, 1.0, 8.0, 97.0, 3.0, 3.0, 9.0, 4.0, 8.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1,-0.6388029456138611,0.2327844202518463,"[146.0, 145.0, 147.0, 148.0, 143.0, 30.0, 139.0, 126.0, 141.0, 61.0, 60.0, 42.0, 122.0, 33.0, 138.0, 89.0, 140.0, 71.0, 127.0, 119.0, 81.0, 137.0, 131.0, 103.0]","[8.0, 1.0, 15.0, 2.0, 23.0, 6.0, 5.0, 2.0, 3.0, 1.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 2.0, 1.0]"
1,-0.5402297377586365,0.2565053105354309,"[146.0, 147.0, 148.0, 140.0, 91.0, 61.0, 60.0, 94.0, 42.0, 142.0, 110.0, 80.0, 130.0, 89.0, 30.0, 119.0, 127.0, 86.0, 62.0, 126.0, 122.0, 102.0, 71.0, 81.0, 100.0, 21.0, 115.0, 133.0, 135.0, 99.0, 111.0, 103.0]","[34.0, 3.0, 1.0, 2.0, 4.0, 1.0, 4.0, 1.0, 1.0, 23.0, 1.0, 54.0, 1.0, 7.0, 8.0, 13.0, 11.0, 2.0, 2.0, 1.0, 25.0, 1.0, 2.0, 7.0, 1.0, 2.0, 1.0, 1.0, 3.0, 7.0, 1.0, 1.0]"
1,-0.30430397391319275,0.7863598465919495,"[146.0, 145.0, 148.0, 141.0, 124.0, 136.0, 139.0, 29.0, 47.0, 89.0, 46.0, 133.0, 137.0, 131.0, 70.0, 138.0, 92.0]","[2.0, 1.0, 8.0, 29.0, 1.0, 3.0, 5.0, 10.0, 7.0, 1.0, 15.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1,-0.8393763303756714,0.5131911039352417,"[147.0, 176.0, 110.0, 85.0, 139.0, 144.0, 138.0, 81.0, 136.0, 137.0, 131.0, 88.0, 130.0, 114.0, 113.0, 132.0, 79.0, 142.0]","[1.0, 1.0, 3.0, 162.0, 15.0, 1.0, 11.0, 1.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1,-0.5257622003555298,0.402463436126709,"[148.0, 147.0, 143.0, 142.0, 71.0, 141.0, 131.0, 137.0, 67.0, 86.0, 136.0, 127.0, 62.0, 89.0, 122.0, 30.0, 81.0, 53.0, 100.0, 121.0, 102.0, 95.0, 144.0, 37.0, 133.0, 110.0, 140.0, 40.0, 21.0, 135.0, 130.0, 85.0, 27.0, 44.0]","[3.0, 1.0, 34.0, 8.0, 5.0, 10.0, 31.0, 18.0, 1.0, 34.0, 1.0, 1.0, 1.0, 12.0, 21.0, 6.0, 14.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 17.0, 7.0, 1.0, 1.0, 1.0]"
1,-0.8821852803230286,0.38736942410469055,"[139.0, 142.0, 131.0, 145.0, 86.0, 143.0, 89.0, 132.0, 102.0, 83.0, 146.0, 80.0, 81.0, 90.0]","[1.0, 15.0, 3.0, 1.0, 1.0, 3.0, 4.0, 3.0, 1.0, 3.0, 1.0, 17.0, 6.0, 2.0]"
1,-0.47406500577926636,0.7214378714561462,"[86.0, 61.0, 73.0, 142.0, 141.0, 144.0, 137.0, 84.0, 118.0, 136.0, 71.0, 140.0, 131.0, 132.0, 93.0, 103.0, 100.0, 95.0, 146.0, 143.0, 81.0]","[18.0, 1.0, 1.0, 2.0, 109.0, 8.0, 3.0, 1.0, 1.0, 5.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0]"
1,0.30091479420661926,-0.6807963252067566,"[155.0, 157.0, 158.0, 172.0, 165.0, 160.0, 150.0, 168.0, 163.0, 164.0, 162.0, 159.0, 161.0, 173.0, 176.0, 179.0, 154.0, 175.0, 177.0, 174.0, 151.0, 178.0, 152.0, 48.0, 15.0, 54.0, 13.0, 9.0, 55.0, 64.0, 32.0, 63.0, 94.0, 19.0, 31.0, 38.0]","[4.0, 313.0, 34.0, 71.0, 13.0, 2.0, 48.0, 4.0, 17.0, 142.0, 11.0, 5.0, 11.0, 38.0, 1.0, 5.0, 3.0, 1.0, 2.0, 4.0, 1.0, 9.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1,0.3895457088947296,-0.534379243850708,"[164.0, 171.0, 151.0, 155.0, 168.0, 158.0, 172.0, 162.0, 157.0, 169.0, 154.0, 163.0, 167.0, 178.0, 165.0, 153.0, 174.0, 179.0, 173.0, 56.0, 18.0, 69.0, 94.0, 55.0, 39.0, 58.0, 149.0, 93.0]","[134.0, 76.0, 2.0, 23.0, 1.0, 4.0, 12.0, 37.0, 5.0, 21.0, 4.0, 7.0, 1.0, 2.0, 2.0, 2.0, 2.0, 4.0, 7.0, 13.0, 15.0, 9.0, 1.0, 1.0, 35.0, 13.0, 48.0, 13.0]"
1,0.38825279474258423,-0.6101149320602417,"[164.0, 154.0, 177.0, 155.0, 169.0, 167.0, 174.0, 156.0, 172.0, 171.0, 158.0, 163.0, 178.0, 153.0, 165.0, 160.0, 173.0, 176.0, 166.0, 179.0, 175.0, 157.0, 66.0, 56.0, 58.0, 149.0, 18.0, 55.0, 150.0, 69.0, 30.0, 75.0]","[47.0, 2.0, 2.0, 51.0, 34.0, 1.0, 9.0, 2.0, 4.0, 4.0, 5.0, 8.0, 32.0, 2.0, 2.0, 2.0, 2.0, 8.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 11.0, 2.0, 1.0, 1.0, 1.0]"
1,0.2383536547422409,-0.35858580470085144,"[168.0, 165.0, 160.0, 154.0, 164.0, 155.0, 158.0, 174.0, 163.0, 177.0, 167.0, 166.0, 172.0, 170.0, 175.0, 171.0, 26.0, 156.0, 173.0, 153.0, 178.0, 117.0, 63.0, 35.0, 94.0, 75.0, 0.0, 32.0, 67.0, 111.0, 149.0, 17.0, 31.0]","[261.0, 83.0, 80.0, 2.0, 32.0, 7.0, 12.0, 42.0, 1.0, 5.0, 5.0, 3.0, 2.0, 3.0, 2.0, 18.0, 1.0, 2.0, 2.0, 4.0, 1.0, 3.0, 2.0, 29.0, 8.0, 9.0, 2.0, 6.0, 9.0, 1.0, 1.0, 47.0, 1.0]"
1,0.1815587878227234,-0.5970569849014282,"[164.0, 158.0, 174.0, 163.0, 173.0, 176.0, 172.0, 157.0, 168.0, 154.0, 155.0, 170.0, 171.0, 178.0, 160.0, 165.0, 169.0, 175.0, 161.0, 179.0, 94.0, 35.0, 9.0, 150.0, 43.0, 13.0, 64.0, 115.0, 26.0, 151.0, 18.0, 21.0, 112.0, 75.0, 7.0, 152.0]","[6.0, 413.0, 1280.0, 16.0, 6.0, 24.0, 9.0, 16.0, 4.0, 17.0, 1.0, 1.0, 3.0, 28.0, 2.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 54.0, 2.0, 1.0, 1.0, 4.0, 1.0, 1.0, 4.0]"
1,0.11417534947395325,-0.32226067781448364,"[167.0, 175.0, 160.0, 168.0, 165.0, 158.0, 156.0, 169.0, 176.0, 171.0, 163.0, 164.0, 174.0, 155.0, 172.0, 178.0, 117.0, 67.0, 17.0, 149.0, 150.0, 32.0, 94.0, 152.0, 63.0, 19.0, 64.0, 151.0, 153.0, 35.0, 62.0, 52.0]","[205.0, 312.0, 785.0, 199.0, 355.0, 5.0, 8.0, 7.0, 8.0, 4.0, 1.0, 2.0, 13.0, 1.0, 1.0, 4.0, 2.0, 17.0, 3.0, 3.0, 4.0, 9.0, 71.0, 2.0, 18.0, 6.0, 4.0, 2.0, 17.0, 3.0, 1.0, 2.0]"
